date,open,high,close,low,volume,amount
2013-01-11,111.95,111.95,110.47,109.6,167983,0
2013-01-14,110.62,112.07,111.96,110.31,110130,0
2013-01-15,110.98,111.49,109.7,109.52,250037,0
2013-01-16,109.76,110.35,109.81,109.33,203808,0
2013-01-17,109.74,111.38,110.95,109.45,206264,0
2013-01-18,111.1,111.97,111.66,110.47,182473,0
2013-01-21,111.67,111.99,111.8,111.41,74581,0
2013-01-22,111.71,112.65,112.4,111.35,207776,0
2013-01-23,112.42,113.15,112.79,112.06,239710,0
2013-01-24,112.76,113.65,113.4,112.4,211572,0
2013-01-25,113.28,113.84,113.46,112.83,204350,0
2013-01-28,113.45,113.8,113.52,112.6,171866,0
2013-01-29,113.48,114.49,114.27,113.07,208840,0
2013-01-30,114.28,115.24,115.03,114.07,200410,0
2013-01-31,114.91,115.76,115.61,114.28,195454,0
2013-02-01,115.77,117.07,116.5,115.4,245787,0
2013-02-04,116.5,116.67,115.54,115.32,214939,0
2013-02-05,115.47,117.23,116.57,115.01,226863,0
2013-02-06,116.45,117.05,116.9,115.72,207673,0
2013-02-07,116.9,117.83,117.53,116.71,242183,0
2013-02-08,117.48,119.17,118.94,117.31,206458,0
2013-02-11,118.9,119.07,118.13,117.54,141146,0
2013-02-12,117.33,118,117.78,116.88,208108,0
2013-02-13,117.75,118.27,117.88,117.37,224446,0
2013-02-14,117.9,118.29,118.07,117.25,186849,0
2013-02-15,117.96,118.11,117.96,116.28,216337,0
2013-02-18,117.81,118.19,117.43,116.92,60361,0
2013-02-19,117.48,117.6,117.26,116.55,134894,0
2013-02-20,117.35,117.66,115.13,115.02,219167,0
2013-02-21,115.2,115.31,113.74,113.32,248748,0
2013-02-22,113.6,114.79,114.3,113.6,173495,0
2013-02-25,114.19,115.87,113.54,113.31,190477,0
2013-02-26,113.64,114.34,112.98,112.41,257120,0
2013-02-27,112.8,113.35,111.88,111.65,219934,0
2013-02-28,111.95,112.57,110.99,110.87,224340,0
2013-03-01,110.9,111.36,110.68,109.82,251807,0
2013-03-04,110.58,110.89,110.04,109.58,226760,0
2013-03-05,110.1,111.9,111.9,110.1,233608,0
2013-03-06,111.83,112.23,110.92,110.46,201749,0
2013-03-07,111.08,111.4,110.84,110.41,213052,0
2013-03-08,110.9,111.33,110.82,109.14,228919,0
2013-03-11,110.67,110.72,110.22,109.53,164813,0
2013-03-12,110.13,111.2,109.23,109.3,145998,0
2013-03-13,109.28,109.5,108.24,107.66,284032,0
2013-03-14,108.03,109.43,108.96,107.84,232446,0
2013-03-15,109.32,110.53,109.82,109.02,186109,0
2013-03-18,109.83,109.83,109.51,107.78,180911,0
2013-03-19,109.41,109.54,107.45,107.25,226674,0
2013-03-20,107.59,108.92,108.72,107.55,169059,0
2013-03-21,108.48,108.75,107.47,107.08,190904,0
2013-03-22,107.31,107.96,107.66,106.9,174337,0
2013-03-25,106.86,109.07,108.17,106.8,199228,0
2013-03-26,108.11,109.59,109.36,107.71,207397,0
2013-03-27,109.4,109.98,109.69,108.85,217519,0
2013-03-28,109.85,110.1,110.02,108.98,164952,0
2013-03-29,110.02,110.02,110.02,110.02,0,0
2013-04-01,110.15,111.33,111.08,109.38,102143,0
2013-04-02,111.07,111.79,110.69,110,205635,0
2013-04-03,110.28,110.43,107.11,106.78,304645,0
2013-04-04,107.07,108.06,106.34,105.29,284409,0
2013-04-05,106.49,106.65,104.12,103.62,273972,0
2013-04-08,104.28,105.55,104.66,103.4,245677,0
2013-04-09,104.78,106.5,106.23,104.27,173294,0
2013-04-10,106.19,106.47,105.79,105.16,136064,0
2013-04-11,105.5,105.94,104.27,103.7,116868,0
2013-04-12,104.29,104.39,103.04,101.09,121486,0
2013-04-15,102.94,103.05,100.63,99.12,303352,0
2013-04-16,99.43,100.37,99.91,98,328741,0
2013-04-17,100.11,100.46,97.69,97.26,292104,0
2013-04-18,97.46,99.85,99.13,96.75,306939,0
2013-04-19,99.54,100.33,99.65,99.04,175359,0
2013-04-22,99.56,101.04,100.39,99.2,210037,0
2013-04-23,100.56,100.59,100.31,98.78,242743,0
2013-04-24,100.34,101.99,101.73,100.22,203989,0
2013-04-25,101.8,103.49,103.41,101.35,280394,0
2013-04-26,103.2,103.48,103.16,102.25,196476,0
2013-04-29,102.79,103.94,103.81,102.57,200112,0
2013-04-30,103.78,104,102.37,101.48,253917,0
2013-05-01,101.82,102.33,99.95,98.76,267096,0
2013-05-02,99.82,102.98,102.85,99.51,287641,0
2013-05-03,102.8,104.92,104.19,102.37,257172,0
2013-05-06,104.25,105.54,105.46,103.89,135028,0
2013-05-07,105.4,105.94,104.4,104,264560,0
2013-05-08,104.11,104.8,104.34,103.53,229317,0
2013-05-09,104.44,104.6,104.47,103.45,197071,0
2013-05-10,104.35,104.45,103.91,101.56,215453,0
2013-05-13,103.26,103.86,102.82,102.25,173547,0
2013-05-14,102.64,102.9,102.51,101.91,160028,0
2013-05-15,102.58,103.65,103.5,100.91,321368,0
2013-05-16,103.6,104.28,103.78,102.74,257689,0
2013-05-17,103.87,104.87,104.64,103.35,193728,0
2013-05-20,104.75,105.31,104.8,103.83,164956,0
2013-05-21,104.78,105.15,103.91,103.51,179064,0
2013-05-22,103.52,103.79,102.6,102.22,207404,0
2013-05-23,102.25,102.68,102.44,100.64,230369,0
2013-05-24,102.55,102.79,102.64,101.65,136626,0
2013-05-27,102.52,102.65,102.62,102.1,21116,0
2013-05-28,102.51,104.69,104.23,102.48,195121,0
2013-05-29,104.32,104.37,102.43,102.17,209649,0
2013-05-30,102.4,102.85,102.19,101.08,232906,0
2013-05-31,102.12,102.38,100.39,100.03,215264,0
2013-06-03,100.15,102.48,102.06,99.66,255705,0
2013-06-04,102.02,103.58,103.24,101.47,300888,0
2013-06-05,103.47,104.07,103.04,102.85,202935,0
2013-06-06,102.94,103.95,103.61,102.81,173414,0
2013-06-07,104.09,105.01,104.56,102.89,234177,0
2013-06-10,104.56,104.76,103.95,103.66,159649,0
2013-06-11,103.89,103.89,102.97,101.82,156131,0
2013-06-12,102.5,104.18,103.56,102.25,242406,0
2013-06-13,103.47,105.13,104.95,102.78,216421,0
2013-06-14,104.95,106.64,105.93,104.46,197137,0
2013-06-17,105.77,106.67,105.47,105.28,160180,0
2013-06-18,105.52,106.24,106.02,105.11,150874,0
2013-06-19,106.1,106.59,106.12,105.45,164857,0
2013-06-20,105.62,105.62,102.15,101.75,301240,0
2013-06-21,102.1,103.09,100.91,100.04,263368,0
2013-06-24,100.61,101.64,101.16,99.67,254191,0
2013-06-25,101,102.08,101.26,100.7,182087,0
2013-06-26,101.1,101.89,101.66,100.25,195232,0
2013-06-27,101.66,103.34,102.82,101.66,190609,0
2013-06-28,102.76,103.44,102.16,101.87,230242,0
2013-07-01,101.9,103.71,103,101.63,230907,0
2013-07-02,102.92,104.12,104,102.91,186519,0
2013-07-03,104.18,106.03,105.76,104.18,258388,0
2013-07-04,105.85,105.99,105.54,104.91,81372,0
2013-07-05,105.54,107.88,107.72,105.38,233329,0
2013-07-08,108,108.04,107.43,106.79,185816,0
2013-07-09,107.27,108.26,107.81,106.85,163664,0
2013-07-10,108.12,108.69,108.51,107.71,199653,0
2013-07-11,108.24,108.93,107.73,107.02,184692,0
2013-07-12,107.33,109.14,107.93,107.28,127808,0
2013-07-15,107.97,108.27,108.08,107.11,218923,0
2013-07-16,108.03,108.68,108.14,107.68,225782,0
2013-07-17,107.9,108.74,108.61,107.3,183572,0
2013-07-18,108.63,108.87,108.7,108.03,196437,0
2013-07-19,108.73,109.18,108.07,107.01,212190,0
2013-07-22,108.3,108.68,108.15,107.55,198418,0
2013-07-23,108.3,108.63,108.42,107.56,190199,0
2013-07-24,108.44,108.6,107.19,106.25,197799,0
2013-07-25,107.11,107.87,107.65,106.54,176110,0
2013-07-26,107.59,107.79,107.17,106.53,119899,0
